gs://fish-cv-classification/walleye/29.jpg,walleye
gs://fish-cv-classification/walleye/3.jpg,walleye
gs://fish-cv-classification/walleye/30.jpg,walleye
gs://fish-cv-classification/walleye/31.jpg,walleye
gs://fish-cv-classification/walleye/32.jpg,walleye
gs://fish-cv-classification/walleye/33.jpg,walleye
gs://fish-cv-classification/walleye/34.jpg,walleye
gs://fish-cv-classification/walleye/35.jpg,walleye
gs://fish-cv-classification/walleye/36.jpg,walleye
gs://fish-cv-classification/walleye/37.png,walleye
gs://fish-cv-classification/walleye/38.jpg,walleye
gs://fish-cv-classification/walleye/39.png,walleye
gs://fish-cv-classification/walleye/4.jpg,walleye
gs://fish-cv-classification/walleye/40.png,walleye
gs://fish-cv-classification/walleye/41.png,walleye
gs://fish-cv-classification/walleye/42.jpg,walleye
gs://fish-cv-classification/walleye/43.png,walleye
gs://fish-cv-classification/walleye/44.png,walleye
gs://fish-cv-classification/walleye/45.jpg,walleye
gs://fish-cv-classification/walleye/46.png,walleye
gs://fish-cv-classification/walleye/47.jpg,walleye
gs://fish-cv-classification/walleye/48.jpg,walleye
gs://fish-cv-classification/walleye/49.jpg,walleye
gs://fish-cv-classification/walleye/5.jpg,walleye
gs://fish-cv-classification/walleye/50.png,walleye
gs://fish-cv-classification/walleye/51.jpg,walleye
gs://fish-cv-classification/walleye/52.png,walleye
gs://fish-cv-classification/walleye/53.jpg,walleye
gs://fish-cv-classification/walleye/6.jpg,walleye
gs://fish-cv-classification/walleye/7.jpg,walleye
gs://fish-cv-classification/walleye/8.jpg,walleye
gs://fish-cv-classification/walleye/9.jpg,walleye
gs://fish-cv-classification/white_bass/02.jpg-1024x686.jpg,white_bass
gs://fish-cv-classification/white_bass/0857085.jpg,white_bass
gs://fish-cv-classification/white_bass/13455314.jpg,white_bass
gs://fish-cv-classification/white_bass/13h5nh53n.jpg,white_bass
gs://fish-cv-classification/white_bass/1955131+Darren Horter white bass.jpg,white_bass
gs://fish-cv-classification/white_bass/1b2g42g.jpg,white_bass
gs://fish-cv-classification/white_bass/35yu53hyer4.jpg,white_bass
gs://fish-cv-classification/white_bass/37am57m.jpg,white_bass
gs://fish-cv-classification/white_bass/415321435.jpg,white_bass
gs://fish-cv-classification/white_bass/463jj46.jpg,white_bass
gs://fish-cv-classification/white_bass/468846.jpg,white_bass
gs://fish-cv-classification/white_bass/4w6un4wn6.jpg,white_bass
gs://fish-cv-classification/white_bass/5132009-32-whitebass3-420.jpg,white_bass
gs://fish-cv-classification/white_bass/58a4b14ba9562.image.jpg,white_bass
gs://fish-cv-classification/white_bass/5945348a-1c1c-4f8b-8e5b-75926d75e031-white_bass.jpg,white_bass
gs://fish-cv-classification/white_bass/597957.jpg,white_bass
gs://fish-cv-classification/white_bass/5a0a6c9066b01b0ba8dcda2f_800.jpg,white_bass
gs://fish-cv-classification/white_bass/5d798id57.jpg,white_bass
gs://fish-cv-classification/white_bass/67058b25-c5c5-4d8a-807d-92e22c.jpg,white_bass
gs://fish-cv-classification/white_bass/6B599F6D1FEC4CD995FF5F5C60EAA0F5.jpg,white_bass
gs://fish-cv-classification/white_bass/73fabfc064ae3c8fd4f2fd2dd2e4373f.jpg,white_bass
gs://fish-cv-classification/white_bass/7451754.jpg,white_bass
gs://fish-cv-classification/white_bass/79582display.jpg,white_bass
gs://fish-cv-classification/white_bass/79583display.jpg,white_bass
gs://fish-cv-classification/white_bass/82568526.jpg,white_bass
gs://fish-cv-classification/white_bass/957957.jpg,white_bass
gs://fish-cv-classification/white_bass/a3m5737m.jpg,white_bass
gs://fish-cv-classification/white_bass/a3w4te4a3.jpg,white_bass
gs://fish-cv-classification/white_bass/aw455a4w.jpg,white_bass
gs://fish-cv-classification/white_bass/DHO2Bo5UwAAuB-b.jpg,white_bass
gs://fish-cv-classification/white_bass/em5y54m.jpg,white_bass
gs://fish-cv-classification/white_bass/gaf-whitebassontherun-big.jpg,white_bass
gs://fish-cv-classification/white_bass/Gasaway-CarlyleLakeWhiteBass.jpg,white_bass
gs://fish-cv-classification/white_bass/hhsetht.jpg,white_bass
gs://fish-cv-classification/white_bass/idtyuitdi.jpg,white_bass
gs://fish-cv-classification/white_bass/j5e7y5jy.jpg,white_bass
gs://fish-cv-classification/white_bass/jig-white-bass.jpg,white_bass
gs://fish-cv-classification/white_bass/k678k67e.jpg,white_bass
gs://fish-cv-classification/white_bass/large.jpg,white_bass
gs://fish-cv-classification/white_bass/maxresdefault.jpg,white_bass
gs://fish-cv-classification/white_bass/metmhjrty.jpg,white_bass
gs://fish-cv-classification/white_bass/nb8uxonf71u11.jpg,white_bass
gs://fish-cv-classification/white_bass/OD-WHITE-BASS_t600.jpg,white_bass
gs://fish-cv-classification/white_bass/pic_lake_texoma_fishing_reports_0b678cfa9a1.png,white_bass
gs://fish-cv-classification/white_bass/q34h5h354.jpg,white_bass
gs://fish-cv-classification/white_bass/s345sef.jpg,white_bass
gs://fish-cv-classification/white_bass/s5bes5be6.jpg,white_bass
gs://fish-cv-classification/white_bass/Screenshot 2021-11-07 194719.png,white_bass
gs://fish-cv-classification/white_bass/Screenshot 2021-11-07 200407.png,white_bass
gs://fish-cv-classification/white_bass/se72w4y0cov71.jpg,white_bass
gs://fish-cv-classification/white_crappie/1.jpg,white_crappie
gs://fish-cv-classification/white_crappie/10.jpg,white_crappie
gs://fish-cv-classification/white_crappie/101.png,white_crappie
gs://fish-cv-classification/white_crappie/102.png,white_crappie
gs://fish-cv-classification/white_crappie/103.png,white_crappie
gs://fish-cv-classification/white_crappie/104.png,white_crappie
gs://fish-cv-classification/white_crappie/105.png,white_crappie
gs://fish-cv-classification/white_crappie/106.png,white_crappie
gs://fish-cv-classification/white_crappie/107.png,white_crappie
gs://fish-cv-classification/white_crappie/108.png,white_crappie
gs://fish-cv-classification/white_crappie/109.png,white_crappie
gs://fish-cv-classification/white_crappie/11.jpg,white_crappie
gs://fish-cv-classification/white_crappie/110.png,white_crappie
gs://fish-cv-classification/white_crappie/111.png,white_crappie
gs://fish-cv-classification/white_crappie/112.jpg,white_crappie
gs://fish-cv-classification/white_crappie/113.jpg,white_crappie
gs://fish-cv-classification/white_crappie/114.jpg,white_crappie
gs://fish-cv-classification/white_crappie/115.jpg,white_crappie
gs://fish-cv-classification/white_crappie/116.jpg,white_crappie
gs://fish-cv-classification/white_crappie/117.jpg,white_crappie
gs://fish-cv-classification/white_crappie/118.jpg,white_crappie
gs://fish-cv-classification/white_crappie/12.jpg,white_crappie
gs://fish-cv-classification/white_crappie/120.jpg,white_crappie
gs://fish-cv-classification/white_crappie/13.jpg,white_crappie
gs://fish-cv-classification/white_crappie/14.jpg,white_crappie
gs://fish-cv-classification/white_crappie/15.jpg,white_crappie
gs://fish-cv-classification/white_crappie/16.jpg,white_crappie
gs://fish-cv-classification/white_crappie/17.jpg,white_crappie
gs://fish-cv-classification/white_crappie/18.jpg,white_crappie
gs://fish-cv-classification/white_crappie/19.jpg,white_crappie
gs://fish-cv-classification/white_crappie/2.jpg,white_crappie
gs://fish-cv-classification/white_crappie/20.jpg,white_crappie
gs://fish-cv-classification/white_crappie/21.jpg,white_crappie
gs://fish-cv-classification/white_crappie/22.jpg,white_crappie
gs://fish-cv-classification/white_crappie/24.jpg,white_crappie
gs://fish-cv-classification/white_crappie/25.jpg,white_crappie
gs://fish-cv-classification/white_crappie/26.jpg,white_crappie
gs://fish-cv-classification/white_crappie/27.jpg,white_crappie
gs://fish-cv-classification/white_crappie/28.jpg,white_crappie
gs://fish-cv-classification/white_crappie/29.jpg,white_crappie
gs://fish-cv-classification/white_crappie/3.jpg,white_crappie
gs://fish-cv-classification/white_crappie/30.jpg,white_crappie
gs://fish-cv-classification/white_crappie/31.jpg,white_crappie
gs://fish-cv-classification/white_crappie/32.jpg,white_crappie
gs://fish-cv-classification/white_crappie/33.jpg,white_crappie
gs://fish-cv-classification/white_crappie/34.jpg,white_crappie
gs://fish-cv-classification/white_crappie/36.jpg,white_crappie
gs://fish-cv-classification/white_crappie/37.jpg,white_crappie
gs://fish-cv-classification/white_crappie/38.jpg,white_crappie
gs://fish-cv-classification/white_crappie/39.jpg,white_crappie
gs://fish-cv-classification/white_crappie/4.jpeg,white_crappie
gs://fish-cv-classification/white_crappie/40.jpg,white_crappie
gs://fish-cv-classification/white_crappie/41.jpg,white_crappie
gs://fish-cv-classification/white_crappie/42.png,white_crappie
gs://fish-cv-classification/white_crappie/44.png,white_crappie
gs://fish-cv-classification/white_crappie/46.png,white_crappie
gs://fish-cv-classification/white_crappie/47.png,white_crappie
gs://fish-cv-classification/white_crappie/48.png,white_crappie
gs://fish-cv-classification/white_crappie/49.png,white_crappie
gs://fish-cv-classification/white_crappie/5.jpeg,white_crappie
gs://fish-cv-classification/white_crappie/50.png,white_crappie
gs://fish-cv-classification/white_crappie/51.png,white_crappie
gs://fish-cv-classification/white_crappie/52.png,white_crappie
gs://fish-cv-classification/white_crappie/54.png,white_crappie
gs://fish-cv-classification/white_crappie/55.png,white_crappie
gs://fish-cv-classification/white_crappie/56.png,white_crappie
gs://fish-cv-classification/white_crappie/57.png,white_crappie
gs://fish-cv-classification/white_crappie/6.jpeg,white_crappie
gs://fish-cv-classification/white_crappie/61.png,white_crappie
gs://fish-cv-classification/white_crappie/62.png,white_crappie
gs://fish-cv-classification/white_crappie/63.png,white_crappie
gs://fish-cv-classification/white_crappie/64.png,white_crappie
gs://fish-cv-classification/white_crappie/65.png,white_crappie
gs://fish-cv-classification/white_crappie/68.png,white_crappie
gs://fish-cv-classification/white_crappie/69.png,white_crappie
gs://fish-cv-classification/white_crappie/7.jpeg,white_crappie
gs://fish-cv-classification/white_crappie/70.png,white_crappie
gs://fish-cv-classification/white_crappie/71.png,white_crappie
gs://fish-cv-classification/white_crappie/73.png,white_crappie
gs://fish-cv-classification/white_crappie/74.png,white_crappie
gs://fish-cv-classification/white_crappie/77.png,white_crappie
gs://fish-cv-classification/white_crappie/78.png,white_crappie
gs://fish-cv-classification/white_crappie/79.png,white_crappie
gs://fish-cv-classification/white_crappie/8.jpg,white_crappie
gs://fish-cv-classification/white_crappie/80.png,white_crappie
gs://fish-cv-classification/white_crappie/81.png,white_crappie
gs://fish-cv-classification/white_crappie/82.png,white_crappie
gs://fish-cv-classification/white_crappie/83.png,white_crappie
gs://fish-cv-classification/white_crappie/84.png,white_crappie
gs://fish-cv-classification/white_crappie/85.png,white_crappie
gs://fish-cv-classification/white_crappie/86.png,white_crappie
gs://fish-cv-classification/white_crappie/88.png,white_crappie
gs://fish-cv-classification/white_crappie/9.jpg,white_crappie
gs://fish-cv-classification/white_crappie/90.png,white_crappie
gs://fish-cv-classification/white_crappie/92.png,white_crappie
gs://fish-cv-classification/white_crappie/93.png,white_crappie
gs://fish-cv-classification/white_crappie/95.png,white_crappie
gs://fish-cv-classification/white_crappie/96.png,white_crappie
gs://fish-cv-classification/white_crappie/97.png,white_crappie
gs://fish-cv-classification/white_crappie/98.png,white_crappie
gs://fish-cv-classification/white_crappie/99.png,white_crappie
gs://fish-cv-classification/yellow_perch/1.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/10.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/11.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/12.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/13.png,yellow_perch
gs://fish-cv-classification/yellow_perch/14.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/15.png,yellow_perch
gs://fish-cv-classification/yellow_perch/16.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/17.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/18.png,yellow_perch
gs://fish-cv-classification/yellow_perch/19.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/2.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/20.png,yellow_perch
gs://fish-cv-classification/yellow_perch/21.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/22.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/23.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/24.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/25.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/26.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/27.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/28.png,yellow_perch
gs://fish-cv-classification/yellow_perch/29.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/3.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/30.png,yellow_perch
gs://fish-cv-classification/yellow_perch/31.png,yellow_perch
gs://fish-cv-classification/yellow_perch/32.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/33.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/34.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/35.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/36.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/37.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/38.png,yellow_perch
gs://fish-cv-classification/yellow_perch/39.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/4.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/40.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/41.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/42.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/43.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/44.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/45.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/46.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/47.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/48.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/49.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/5.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/50.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/51.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/52.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/53.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/54.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/55.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/56.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/57.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/58.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/59.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/6.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/60.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/61.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/62.png,yellow_perch
gs://fish-cv-classification/yellow_perch/63.png,yellow_perch
gs://fish-cv-classification/yellow_perch/64.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/65.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/7.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/8.jpg,yellow_perch
gs://fish-cv-classification/yellow_perch/9.jpg,yellow_perch
